loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 99562973,   1,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.5, 0.25, 483,   0,   0,   0, -154,  -2, 2056, 160, 158, 162, 158, 5768, 0, 0, IDLE, 0, 0
  1, 99563959,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -160,  -2, 2059, 160, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  2, 99564942,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -160,  -2, 2059, 161, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  3, 99565925,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -164, -13, 2057, 162, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  4, 99566909,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -167, -12, 2053, 158, 158, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  5, 99567893,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -163, -24, 2050, 158, 158, 159, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  6, 99568879,   1,   0,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,  -1, -168, -26, 2050, 158, 162, 160, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  7, 99569862,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -184, -33, 2056, 159, 163, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  8, 99570845,   0,   0,   1,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,  -1, -183, -24, 2064, 163, 165, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
  9, 99571829,   0,   0,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.1, 0.25, 483,   0,   0,   0, -192, -16, 2073, 163, 167, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
